0.12999,2.7279,0.46173
0.62798,1.3832,1.4737
0.68763,2.9415,2.8637
0.11064,1.8342,-0.36123
0.94842,-0.3165,2.189
0.70135,1.3119,1.6954
0.98247,-0.77917,2.7709
0.14954,-0.52246,-1.8404
0.17952,1.4009,-0.21566
0.73118,0.63923,1.3133
0.31796,0.057968,-0.59249
0.1268,1.0132,-0.84808
0.57186,1.7526,1.5556
0.62751,0.91767,1.1229
0.61315,0.75896,0.95304
0.67624,0.91785,1.3022
0.067998,0.5591,-1.7622
0.75418,-1.587,-0.25608
0.24416,1.5979,0.2567
0.025649,2.9808,-0.79548
0.8904,-0.22733,1.5752
0.54151,2.8563,2.2809
0.38462,-0.26776,-0.59246
0.44939,2.4327,1.6553
0.13949,0.27347,-1.3112
0.92824,0.067136,2.1836
0.32122,-0.91134,-1.307
0.91403,-1.3717,0.94105
0.55152,-0.45543,-0.16922
0.72573,1.6305,2.0338
0.2497,1.9144,0.5189
0.31336,1.4689,0.44797
0.99023,-1.951,2.3852
0.093163,2.2161,-0.23429
0.11367,2.6117,0.24722
0.84708,1.8548,2.8177
0.36861,-1.7867,-1.7885
0.97169,-0.10907,2.8648
0.066964,1.5217,-1.054
0.52994,1.6476,1.3356
0.87095,-0.87861,0.9322
0.90378,-0.65473,1.3756
0.18808,1.3652,-0.19489
0.72571,0.38746,1.1014
0.81156,1.1186,2.0558
0.17531,-0.81778,-1.9037
0.29032,-1.1144,-1.5806
0.81986,2.1482,2.874
0.4643,1.8346,1.2567
0.031746,2.6724,-0.84381
0.79174,-1.4606,0.017456
0.3345,-1.0889,-1.3899
0.63754,-1.5045,-0.65781
0.22151,0.44882,-0.71077
0.62724,-1.0338,-0.34167
0.023704,2.4795,-1.2388
0.73926,-1.5046,-0.25996
0.48281,-1.7792,-1.3917
0.89999,0.78648,2.4208
0.029013,1.8625,-1.5286
0.97279,-0.4403,2.6502
0.72883,-1.1051,-0.0049002
0.13695,-0.30522,-1.763
0.62447,-0.94927,-0.28813
0.82055,0.55076,1.6798
0.52235,2.5318,1.9734
0.45991,1.1446,0.72453
0.95523,-1.4923,1.4311
0.95271,-0.045726,2.4682
0.37355,-1.7269,-1.726
0.26235,0.50641,-0.48169
0.094013,0.15861,-1.769
0.019528,2.9878,-1.0226
0.51719,2.058,1.6008
0.8242,0.42826,1.6088
0.65516,2.4722,2.389
0.90684,-1.3123,0.91216
0.12665,-0.049975,-1.6466
0.68208,2.6368,2.6137
0.51837,2.5875,2.0019
0.10954,1.5679,-0.57027
0.4699,1.0917,0.71832
0.97733,-0.28356,2.9239
0.37331,2.6801,1.5784
0.97961,-1.3761,2.1948
0.21618,1.6529,0.1663
0.33506,1.2324,0.35312
0.27192,2.1658,0.80357
0.31481,-0.0085889,-0.65454
0.62713,1.7491,1.7451
0.20831,2.1761,0.51944
0.86174,-0.3877,1.234
0.22466,0.76131,-0.46127
0.015161,2.8956,-1.3064
0.4456,0.74654,0.37786
0.52195,-0.34788,-0.1877
0.79266,1.0974,1.9406
0.92121,-0.19682,1.9015
0.5017,1.7825,1.3426
0.15956,0.069504,-1.3325
